"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"11",21,"A",NA,"9514618",2014-10-30,709,194,404,125,8,0,9,"St. Paul",5,1,"0",11,2003-10-17,131,25.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,0.8,0,0,"44","1","0","0","3",10.9,"1",731,133,130.998632010944,191.080711354309,397.920656634747,152.212456328456,578.787543671544,"0","1","1",0,"38","2","4","1","1","1","1","1","1","1","1","1","0","0","0",5
"12",22,"A",NA,"9519552",2014-10-24,559,300,399,151,31,0,9,"St. Paul",5,1,"0",10,2004-05-29,138.9,33,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,12.1,0,0,"56","1","0","0","4",11.25,"1",881,182,148.740068104427,245.175936435868,326.083995459705,185.195990315292,695.804009684708,"0","1","1",0,"32","2","4","1","1","1","1","1","1","1","1","1","1","1","1",6
"13",23,"A",NA,"9519552",2014-10-25,569,303,387,167,14,0,9,"St. Paul",5,1,"0",10,2004-05-29,138.9,33,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,9.2,0,0,"41","1","0","0","4",11.19,"1",871,181,149.621125143513,250.470723306544,319.908151549943,182.997088049503,688.002911950497,"0","1","1",0,"33","1","4","1","1","1","1","1","1","1","1","1","1","1","1",1
"14",24,"A",NA,"9519552",2014-10-26,678,398,297,59,8,0,9,"St. Paul",5,1,"0",10,2004-05-29,138.9,33,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.6,0,0,"48","1","0","0","4",11.13,"1",762,67,63.3070866141732,376.062992125984,280.629921259843,159.029053352402,602.970946647598,"0","1","1",0,"34","1","4","1","1","1","1","1","1","1","1","1","1","1","1",2
"15",26,"A",NA,"9519552",2014-10-28,646,227,419,146,2,0,9,"St. Paul",5,1,"0",10,2004-05-29,138.9,33,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.7,0,"16","0","1","0","3",11.02,"1",794,148,134.206549118388,205.843828715365,379.949622166247,166.065540602927,627.934459397073,"0","1","1",0,"36","2","4","1","1","1","1","1","1","1","1","1","1","1","1",3
"16",27,"A",NA,"9519552",2014-10-29,689,248,419,81,3,0,9,"St. Paul",5,1,"0",10,2004-05-29,138.9,33,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.2,0,0,"35","1","0","0","3",10.96,"1",751,84,80.5326231691079,237.762982689747,401.704394141145,156.610260860034,594.389739139966,"0","1","1",0,"37","2","4","1","1","1","1","1","1","1","1","1","0","1","1",4
"17",28,"A",NA,"9519552",2014-10-30,681,246,388,117,8,0,9,"St. Paul",5,1,"0",10,2004-05-29,138.9,33,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,0.8,0,0,"44","1","0","0","3",10.9,"1",759,125,118.577075098814,233.359683794466,368.063241106719,158.369382672666,600.630617327334,"0","1","1",0,"38","2","4","1","1","1","1","1","1","1","1","1","1","1","1",5
"18",29,"A",NA,"11601677",2014-10-02,725,200,394,118,3,0,11,"Father Robinson",6,0,"0",11,2003-08-19,155.3,49.5,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,8.6,1.8,0,"57","1","1","0","4",12.66,"1",715,121,121.846153846154,201.398601398601,396.755244755245,148.694212703194,566.305787296806,"0","1","1",0,"10","2","2","1","1","1","1","1","1","1","1","1","0","1","1",6
"19",30,"A",NA,"11601677",2014-10-03,652,132,412,238,6,0,11,"Father Robinson",6,0,"0",11,2003-08-19,155.3,49.5,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,7.2,0,0,"46","1","0","0","4",12.59,"1",788,244,222.944162436548,120.609137055838,376.446700507614,164.746199243454,623.253800756546,"0","1","1",0,"11","2","2","1","1","1","1","1","1","1","1","1","1","1","1",7
"20",31,"A",NA,"11601677",2014-10-04,673,315,320,124,8,0,11,"Father Robinson",6,0,"0",11,2003-08-19,155.3,49.5,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11,1.7,0,"18","0","1","0","4",12.53,"1",767,132,123.911342894394,295.697522816167,300.391134289439,160.128504485297,606.871495514703,"0","1","1",0,"12","1","2","1","1","1","1","1","1","1","1","1","1","1","1",1
"21",32,"A",NA,"11601677",2014-10-05,809,287,274,69,1,0,11,"Father Robinson",6,0,"0",11,2003-08-19,155.3,49.5,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.8,0,0,"41","1","0","0","4",12.46,"1",631,70,79.8732171156894,327.480190174326,312.646592709984,130.223433670566,500.776566329434,"0","1","1",0,"13","1","2","1","1","1","1","1","1","1","1","1","0","1","1",2
"22",33,"A",NA,"11601677",2014-10-06,631,262,439,105,3,0,11,"Father Robinson",6,0,"0",11,2003-08-19,155.3,49.5,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.7,0.8,0,"59","1","1","0","4",12.39,"1",809,108,96.1186650185414,233.176761433869,390.70457354759,169.363894001611,639.636105998389,"0","1","1",0,"14","2","2","1","1","1","1","1","1","1","1","1","1","1","1",3
"23",34,"A",NA,"11601677",2014-10-07,629,257,410,137,7,0,11,"Father Robinson",6,0,"0",11,2003-08-19,155.3,49.5,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,14.8,0,0,"59","1","0","0","5",12.33,"1",811,144,127.842170160296,228.162762022195,363.995067817509,169.803674454769,641.196325545231,"0","1","1",0,"15","2","2","1","1","1","1","1","1","1","1","1","1","1","1",4
"24",35,"A",NA,"11601677",2014-10-08,440,213,547,225,15,0,11,"Father Robinson",6,0,"0",11,2003-08-19,155.3,49.5,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.8,0,0,"16","0","0","0","4",12.26,"1",1000,240,172.8,153.36,393.84,211.362927278181,788.637072721819,"0","1","1",0,"16","2","2","1","1","1","1","1","1","1","1","1","1","1","1",5
"25",36,"A",NA,"16607149",2014-10-24,542,228,442,179,49,0,16,"Lakeridge",6,0,"0",11,2003-07-30,155.4,41.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,12.1,0,0,"56","1","0","0","4",11.25,"1",898,228,182.806236080178,182.806236080178,354.387527839644,188.934124167133,709.065875832867,"0","1","1",0,"32","2","4","1","1","1","1","1","1","1","1","1","1","0","0",6
"26",37,"A",NA,"16607149",2014-10-25,707,235,360,135,3,0,16,"Lakeridge",6,0,"0",11,2003-07-30,155.4,41.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,9.2,0,0,"41","1","0","0","4",11.19,"1",733,138,135.552523874488,230.832196452933,353.615279672578,152.652236781614,580.347763218386,"0","1","1",0,"33","1","4","1","1","1","1","1","1","1","1","1","0","0","0",7
"27",38,"A",NA,"16607149",2014-10-26,845,150,348,95,2,0,16,"Lakeridge",6,0,"0",11,2003-07-30,155.4,41.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.6,0,0,"48","1","0","0","4",11.13,"1",595,97,117.378151260504,181.512605042017,421.109243697479,122.307385513726,472.692614486274,"0","1","1",0,"34","1","4","1","1","1","0","1","1","0","1","1","0","0","0",1
"28",39,"A",NA,"16607149",2014-10-27,586,154,370,253,77,0,16,"Lakeridge",6,0,"0",11,2003-07-30,155.4,41.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.4,4.5,0,"33","1","1","0","3",11.08,"1",854,330,278.220140515223,129.83606557377,311.943793911007,179.258954197662,674.741045802338,"0","1","1",0,"35","2","4","1","1","1","1","1","1","1","1","1","1","0","0",2
"29",40,"A",NA,"16607149",2014-10-28,576,266,452,137,9,0,16,"Lakeridge",6,0,"0",11,2003-07-30,155.4,41.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.7,0,"16","0","1","0","3",11.02,"1",864,146,121.666666666667,221.666666666667,376.666666666667,181.457856463451,682.542143536549,"0","1","1",0,"36","2","4","1","1","1","1","1","1","1","1","1","1","0","0",3
"30",41,"A",NA,"16607149",2014-10-29,648,173,346,234,39,0,16,"Lakeridge",6,0,"0",11,2003-07-30,155.4,41.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.2,0,0,"35","1","0","0","3",10.96,"1",792,273,248.181818181818,157.272727272727,314.545454545455,165.62576014977,626.37423985023,"0","1","1",0,"37","2","4","1","1","1","1","1","1","1","1","1","1","0","0",4
"31",42,"A",NA,"16607149",2014-10-30,399,337,430,229,45,0,16,"Lakeridge",6,0,"0",11,2003-07-30,155.4,41.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,0.8,0,0,"44","1","0","0","3",10.9,"1",1041,274,189.510086455331,233.083573487032,297.406340057637,220.378426567916,820.621573432084,"0","1","1",0,"38","2","4","1","1","1","1","1","1","1","1","1","1","0","0",5
"32",43,"A",NA,"16609570",2014-10-24,572,126,426,248,68,0,16,"Lakeridge",6,0,"0",11,2003-06-07,147.3,33.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,12.1,0,0,"56","1","0","0","4",11.25,"1",868,316,262.119815668203,104.516129032258,353.364055299539,182.337417369766,685.662582630234,"1","1","1",1,"32","2","4","1","1","1","1","1","1","1","1","1","1","0","0",6
"33",44,"A",NA,"16609570",2014-10-25,903,115,274,124,24,0,16,"Lakeridge",6,0,"0",11,2003-06-07,147.3,33.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,9.2,0,0,"41","1","0","0","4",11.19,"1",537,148,198.435754189944,154.189944134078,367.374301675978,109.553752372149,427.446247627851,"0","1","1",0,"33","1","4","1","1","1","0","1","1","0","1","1","0","0","0",7
"34",45,"A",NA,"16609570",2014-10-26,701,264,277,175,23,0,16,"Lakeridge",6,0,"0",11,2003-06-07,147.3,33.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.6,0,0,"48","1","0","0","4",11.13,"1",739,198,192.909336941813,257.212449255751,269.878213802436,153.971578141088,585.028421858912,"0","1","1",0,"34","1","4","1","1","1","1","1","1","1","1","1","0","0","0",1
"35",46,"A",NA,"16609570",2014-10-27,690,109,454,154,33,0,16,"Lakeridge",6,0,"0",11,2003-06-07,147.3,33.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.4,4.5,0,"33","1","1","0","3",11.08,"1",750,187,179.52,104.64,435.84,156.390370633456,593.609629366544,"1","1","1",1,"35","2","4","1","1","1","1","1","1","1","1","1","0","0","0",2
"36",47,"A",NA,"16609570",2014-10-28,652,215,430,133,10,0,16,"Lakeridge",6,0,"0",11,2003-06-07,147.3,33.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.7,0,"16","0","1","0","3",11.02,"1",788,143,130.659898477157,196.446700507614,392.893401015229,164.746199243454,623.253800756546,"0","1","1",0,"36","2","4","1","1","1","1","1","1","1","1","1","1","0","0",3
"37",48,"A",NA,"16609570",2014-10-29,525,200,508,186,21,0,16,"Lakeridge",6,0,"0",11,2003-06-07,147.3,33.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.2,0,0,"35","1","0","0","3",10.96,"1",915,207,162.885245901639,157.377049180328,399.737704918033,192.672258018975,722.327741981025,"0","1","1",0,"37","2","4","1","1","1","1","1","1","1","1","1","1","0","0",4
"38",49,"A",NA,"16609570",2014-10-30,661,164,384,170,61,0,16,"Lakeridge",6,0,"0",11,2003-06-07,147.3,33.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,0.8,0,0,"44","1","0","0","3",10.9,"1",779,231,213.504492939666,151.578947368421,354.916559691913,162.767187204244,616.232812795756,"0","1","1",0,"38","2","4","1","1","1","1","1","1","1","1","1","1","0","0",5
"39",50,"A",NA,"18515455",2014-12-09,707,294,284,140,15,0,18,"Montgomery",5,1,"0",10,2004-09-04,142.5,38.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.7,0,11,"33","1","0","1","3",9.21,"0",733,155,152.25102319236,288.785811732606,278.963165075034,152.652236781614,580.347763218386,"0","1","1",0,"74","2","11","1","1","1","1","1","1","1","1","1","0","1","1",6
"40",51,"A",NA,"18515455",2014-12-10,648,306,341,141,4,0,18,"Montgomery",5,1,"0",10,2004-09-04,142.5,38.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,6.2,0,11,"41","1","0","1","4",9.19,"0",792,145,131.818181818182,278.181818181818,310,165.625760149769,626.374239850231,"0","1","1",0,"75","2","11","1","1","1","1","1","1","1","1","1","1","1","1",7
"41",52,"A",NA,"18515455",2014-12-11,584,325,352,172,7,0,18,"Montgomery",5,1,"0",10,2004-09-04,142.5,38.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,6.5,0,7,"41","1","0","1","4",9.17,"0",856,179,150.560747663551,273.364485981308,296.07476635514,179.698734650819,676.301265349181,"0","1","1",0,"76","2","11","1","1","1","1","1","1","1","1","1","1","1","1",1
"42",53,"A",NA,"18515455",2014-12-12,832,211,296,98,3,0,18,"Montgomery",5,1,"0",10,2004-09-04,142.5,38.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,5,0,4,"35","1","0","1","4",9.16,"0",608,101,119.605263157895,249.868421052632,350.526315789474,125.165958459251,482.834041540749,"0","1","1",0,"77","2","11","1","1","1","1","1","1","1","1","1","0","1","1",2
"43",54,"A",NA,"18515455",2014-12-13,941,230,212,52,5,0,18,"Montgomery",5,1,"0",10,2004-09-04,142.5,38.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,0.9,0,4,"37","1","0","1","3",9.14,"0",499,57,82.2444889779559,331.86372745491,305.891783567134,101.197923762151,397.802076237849,"0","1","1",0,"78","1","11","1","1","1","0","1","1","0","1","1","0","1","1",3
"44",55,"A",NA,"18515455",2014-12-14,630,512,206,90,2,0,18,"Montgomery",5,1,"0",10,2004-09-04,142.5,38.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-1,0.3,4,"41","1","1","1","3",9.13,"0",810,92,81.7777777777778,455.111111111111,183.111111111111,169.58378422819,640.41621577181,"0","0","1",0,"79","1","11","1","1","1","1","1","1","1","1","1","1","1","1",4
"45",56,"A",NA,"18515455",2014-12-15,443,336,438,213,10,0,18,"Montgomery",5,1,"0",10,2004-09-04,142.5,38.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-2.7,0,4,"15","0","0","1","3",9.12,"0",997,223,161.043129388164,242.647943831494,316.308926780341,210.703256598445,786.296743401555,"0","1","1",0,"80","2","11","1","1","1","1","1","1","1","1","1","1","1","1",5
"46",57,"A",NA,"18803071",2014-12-09,737,272,307,97,27,0,18,"Montgomery",8,0,"0",13,2001-06-24,157.6,50,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,3.7,0,11,"33","1","0","1","3",9.21,"0",703,124,126.998577524893,278.577524893314,314.423897581792,146.055529984247,556.944470015753,"0","1","1",0,"74","2","11","1","1","1","1","1","1","1","1","1","0","0","1",6
"47",58,"A",NA,"18803071",2014-12-10,377,432,439,173,19,0,18,"Montgomery",8,0,"0",13,2001-06-24,157.6,50,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,6.2,0,11,"41","1","0","1","4",9.19,"0",1063,192,130.047036688617,292.605832549389,297.347130761994,225.216011552652,837.783988447348,"0","1","1",0,"75","2","11","1","1","1","1","1","1","1","1","1","1","0","1",7
"48",59,"A",NA,"18803071",2014-12-11,649,330,308,147,6,0,18,"Montgomery",8,0,"0",13,2001-06-24,157.6,50,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,6.5,0,7,"41","1","0","1","4",9.17,"0",791,153,139.266750948167,300.379266750948,280.353982300885,165.405869923191,625.594130076809,"0","1","1",0,"76","2","11","1","1","1","1","1","1","1","1","1","1","0","1",1
"49",60,"A",NA,"18803071",2014-12-12,794,212,327,107,0,0,18,"Montgomery",8,0,"0",13,2001-06-24,157.6,50,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,5,0,4,"35","1","0","1","4",9.16,"0",646,107,119.256965944272,236.284829721362,364.458204334365,133.52178706925,512.47821293075,"0","1","1",0,"77","2","11","1","1","1","1","1","1","1","1","1","0","0","1",2
"50",62,"A",NA,"18803071",2014-12-14,582,471,309,66,12,0,18,"Montgomery",8,0,"0",13,2001-06-24,157.6,50,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-1,0.3,4,"41","1","1","1","3",9.13,"0",858,78,65.4545454545455,395.244755244755,259.300699300699,180.138515103977,677.861484896023,"0","1","1",0,"79","1","11","1","1","1","1","1","1","1","1","1","1","0","1",3
"51",63,"A",NA,"18803071",2014-12-15,709,335,305,91,0,0,18,"Montgomery",8,0,"0",13,2001-06-24,157.6,50,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-2.7,0,4,"15","0","0","1","3",9.12,"0",731,91,89.6306429548564,329.958960328317,300.410396716826,152.212456328456,578.787543671544,"0","1","1",0,"80","2","11","1","1","1","1","1","1","1","1","1","0","0","1",4
"52",65,"A",NA,"24516071",2014-11-28,593,304,406,135,2,0,24,"River Heights",5,1,"0",10,2004-08-13,138.8,27.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-14.8,3.5,5,"52","1","1","1","1",9.51,"0",847,137,116.458087367178,258.417945690673,345.123966942149,177.719722611609,669.280277388391,"0","1","1",0,"63","2","9","1","1","1","1","1","1","1","1","1","1","1","1",5
"53",66,"A",NA,"24516071",2014-11-29,672,257,409,102,0,0,24,"River Heights",5,1,"0",10,2004-08-13,138.8,27.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-20.1,0.7,14,"33","1","1","1","1",9.47,"0",768,102,95.625,240.9375,383.4375,160.348394711876,607.651605288124,"0","1","1",0,"64","1","9","1","1","1","1","1","1","1","1","1","1","1","1",6
"54",67,"A",NA,"24516071",2014-11-30,643,196,477,124,0,0,24,"River Heights",5,1,"0",10,2004-08-13,138.8,27.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-23.5,0,13,"39","1","0","1","1",9.44,"0",797,124,112.020075282309,177.063989962359,430.915934755333,166.725211282664,630.274788717336,"0","1","1",0,"65","1","9","1","1","1","1","1","1","1","1","1","1","1","1",1
"55",68,"A",NA,"24516071",2014-12-01,571,265,445,156,3,0,24,"River Heights",5,1,"0",10,2004-08-13,138.8,27.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-16.5,0,13,"32","1","0","1","1",9.41,"0",869,159,131.737629459148,219.562715765247,368.699654775604,182.557307596345,686.442692403655,"0","1","1",0,"66","2","9","1","1","1","1","1","1","1","1","1","1","1","1",2
"56",69,"A",NA,"24516071",2014-12-02,720,282,329,97,12,0,24,"River Heights",5,1,"0",10,2004-08-13,138.8,27.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-10.2,0,13,"43","1","0","1","2",9.38,"0",720,109,109,282,329,149.793663836088,570.206336163912,"0","1","1",0,"67","2","9","1","1","1","1","1","1","1","1","1","0","1","1",3
"57",70,"A",NA,"24516071",2014-12-03,637,209,450,134,10,0,24,"River Heights",5,1,"0",10,2004-08-13,138.8,27.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-8.2,0,11,"37","1","0","1","2",9.35,"0",803,144,129.115815691158,187.397260273973,403.486924034869,168.044552642137,634.955447357863,"0","1","1",0,"68","2","9","1","1","1","1","1","1","1","1","1","1","1","1",4
"58",71,"A",NA,"24516071",2014-12-04,660,188,372,206,14,0,24,"River Heights",5,1,"0",10,2004-08-13,138.8,27.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-8.3,0,11,"17","0","0","1","2",9.32,"0",780,220,203.076923076923,173.538461538462,343.384615384615,162.987077430823,617.012922569177,"0","1","1",0,"69","2","9","1","1","1","1","1","1","1","1","1","1","1","1",5
"59",72,"A",NA,"27514075",2014-10-15,745,126,395,147,27,0,27,"St. George",5,1,"0",10,2004-06-16,146,43.9,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,15.7,0.6,0,"65","1","1","0","5",11.81,"1",695,174,180.258992805755,130.532374100719,409.208633093525,144.296408171616,550.703591828384,"0","1","1",0,"23","2","3","1","1","1","1","1","1","1","1","1","0","0","0",6
"60",73,"A",NA,"27514075",2014-10-16,653,211,378,150,48,0,27,"St. George",5,1,"0",10,2004-06-16,146,43.9,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,11.3,1.6,0,"33","1","1","0","4",11.75,"1",787,198,181.143583227446,193.036848792884,345.81956797967,164.526309016875,622.473690983125,"0","1","1",0,"24","2","3","1","1","1","1","1","1","1","1","1","1","0","0",1
"61",74,"A",NA,"27514075",2014-10-17,677,185,342,191,45,0,27,"St. George",5,1,"0",10,2004-06-16,146,43.9,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.8,0,0,"39","1","0","0","4",11.69,"1",763,236,222.699868938401,174.574049803408,322.726081258191,159.248943578981,603.751056421019,"0","1","1",0,"25","2","3","1","1","1","1","1","1","1","1","1","1","0","0",2
"62",75,"A",NA,"27514075",2014-10-18,723,161,268,267,21,0,27,"St. George",5,1,"0",10,2004-06-16,146,43.9,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,20.4,0,0,"48","1","0","0","5",11.62,"1",717,288,289.205020920502,161.673640167364,269.121338912134,149.133993156352,567.866006843648,"0","1","1",0,"26","1","3","1","1","1","1","1","1","1","1","1","0","0","0",3
